user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
49690,treatment,organic,mobile,2025-10-24,,5,5.8053761753022695,0,False
49691,treatment,organic,desktop,2025-10-11,,4,8.342518192550292,0,True
49692,control,referral,desktop,2025-10-20,2025-10-28,2,8.237375440285941,1,False
49693,control,organic,mobile,2025-10-08,,8,8.4035754187756,0,True
49694,control,organic,mobile,2025-10-27,,3,9.801474575964823,0,False
49695,treatment,organic,desktop,2025-10-06,,6,7.6225027208627525,0,True
49696,treatment,referral,mobile,2025-10-03,,2,3.936558416141936,0,True
49697,treatment,organic,mobile,2025-10-08,2025-11-02,3,7.823181010186992,1,False
49698,treatment,organic,desktop,2025-10-12,2025-11-11,9,9.614987755849652,1,True
49699,treatment,paid_social,desktop,2025-10-27,2025-11-15,7,4.7484779407546505,1,True
49700,control,organic,mobile,2025-10-19,,5,7.267768376962654,0,False
49701,treatment,paid_social,desktop,2025-10-14,,4,10.120135702084628,0,False
49702,control,referral,mobile,2025-10-04,,5,9.94394060929202,0,True
49703,control,organic,mobile,2025-10-17,,7,8.626508167389666,0,False
49704,control,organic,mobile,2025-10-22,,3,4.953483934018271,0,True
49705,treatment,paid_social,desktop,2025-10-07,,10,8.788054423160748,0,True
49706,treatment,paid_social,desktop,2025-10-02,,4,8.643933345081619,0,True
49707,treatment,referral,mobile,2025-10-27,,6,5.235832550520028,0,True
49708,control,organic,desktop,2025-10-22,,2,5.408328260492775,0,True
49709,control,paid_social,mobile,2025-10-15,,2,7.641311390625572,0,True
49710,control,organic,mobile,2025-10-24,,6,6.463456662575062,0,True
49711,control,paid_social,desktop,2025-10-23,,3,10.105564769752517,0,True
49712,control,paid_social,desktop,2025-10-07,2025-10-28,5,8.44887993578997,1,False
49713,control,referral,mobile,2025-10-21,,4,8.82711171689499,0,True
49714,treatment,organic,mobile,2025-10-09,,8,5.7938049615349065,0,True
49715,treatment,organic,desktop,2025-10-23,,5,10.519871923308378,0,False
49716,control,paid_social,desktop,2025-10-28,,2,5.305691196727228,0,True
49717,treatment,paid_social,mobile,2025-10-18,,3,6.456146059003984,0,True
49718,control,organic,mobile,2025-10-01,2025-10-31,5,10.67338709406222,1,True
49719,control,organic,mobile,2025-10-25,,4,7.696865870728053,0,True
49720,treatment,other,desktop,2025-10-02,2025-10-11,5,6.531357747088321,1,False
49721,treatment,organic,mobile,2025-10-05,,4,7.496363734632748,0,True
49722,control,paid_social,desktop,2025-10-05,,3,9.76465560900751,0,True
49723,treatment,organic,mobile,2025-10-22,,8,9.470985282614764,0,False
49724,treatment,referral,desktop,2025-10-28,,5,7.728621199579678,0,True
49725,control,other,mobile,2025-10-14,,4,5.093004670761191,0,True
49726,treatment,other,mobile,2025-10-09,,6,8.624896654789932,0,True
49727,control,organic,desktop,2025-10-05,,3,10.199490699071433,0,True
49728,treatment,other,mobile,2025-10-12,,8,12.67675774650522,0,True
49729,treatment,paid_social,mobile,2025-10-20,,4,10.109411421809916,0,True
49730,treatment,organic,mobile,2025-10-16,,1,9.614953304708974,0,True
49731,control,referral,mobile,2025-10-22,,5,9.147336738066628,0,True
49732,control,referral,desktop,2025-10-05,,8,9.325591105206872,0,True
49733,treatment,paid_social,desktop,2025-10-01,,3,7.5580796141008335,0,False
49734,control,paid_social,desktop,2025-10-11,,7,9.007342986401842,0,True
49735,treatment,other,desktop,2025-10-28,,4,8.115632028655982,0,True
49736,control,paid_social,desktop,2025-10-11,,8,8.505385344625669,0,False
49737,control,referral,mobile,2025-10-10,,6,5.913825941736529,0,True
49738,control,referral,mobile,2025-10-18,,4,7.44822651452891,0,False
49739,treatment,organic,desktop,2025-10-27,2025-11-05,6,7.436115178068672,1,False
49740,control,organic,mobile,2025-10-06,,4,8.394481876815643,0,True
49741,control,organic,desktop,2025-10-27,,10,7.327048467293047,0,False
49742,control,organic,desktop,2025-10-19,,4,4.679005502320605,0,False
49743,control,paid_social,mobile,2025-10-17,,4,10.701934209507842,0,True
49744,treatment,organic,desktop,2025-10-28,,3,10.196331726366788,0,True
49745,control,organic,mobile,2025-10-16,,2,8.756383854260974,0,True
49746,control,organic,desktop,2025-10-26,,3,11.03638424732957,0,True
49747,control,paid_social,desktop,2025-10-18,2025-11-13,5,6.019006162596791,1,True
49748,treatment,organic,mobile,2025-10-28,,4,9.478588871959383,0,True
49749,control,organic,desktop,2025-10-04,,4,10.820949661885297,0,False
49750,control,organic,mobile,2025-10-23,,3,8.746880908380604,0,True
49751,control,organic,desktop,2025-10-20,,6,11.459595586789003,0,True
49752,control,other,mobile,2025-10-05,,4,4.882003487724607,0,False
49753,treatment,other,mobile,2025-10-03,2025-10-07,6,5.565857951743675,1,True
49754,treatment,organic,mobile,2025-10-28,,6,8.3753367599676,0,False
49755,control,organic,desktop,2025-10-25,,7,6.251842698363872,0,False
49756,treatment,organic,desktop,2025-10-26,,4,7.9328553780978295,0,True
49757,treatment,organic,mobile,2025-10-10,,5,4.693510175710449,0,True
49758,treatment,referral,mobile,2025-10-16,2025-10-18,6,8.643225791051515,1,True
49759,treatment,referral,mobile,2025-10-22,,3,9.104497745270278,0,True
49760,control,organic,desktop,2025-10-09,,6,7.809248856906508,0,True
49761,treatment,referral,mobile,2025-10-20,,10,8.756714719615525,0,True
49762,treatment,other,desktop,2025-10-24,,5,7.275918710183748,0,False
49763,treatment,organic,desktop,2025-10-18,,6,6.106893975242566,0,True
49764,treatment,other,mobile,2025-10-09,,4,5.615839358073419,0,True
49765,treatment,referral,desktop,2025-10-15,,5,8.682455114719712,0,True
49766,control,organic,desktop,2025-10-10,,5,7.0619542764292955,0,False
49767,treatment,referral,desktop,2025-10-13,,4,9.127324615242054,0,True
49768,treatment,organic,desktop,2025-10-01,2025-10-27,6,8.798543603253192,1,False
49769,control,organic,desktop,2025-10-10,,5,8.523393260734572,0,False
49770,treatment,referral,desktop,2025-10-06,,6,5.508900206246489,0,True
49771,treatment,referral,mobile,2025-10-19,,5,8.061846789193371,0,False
49772,control,paid_social,desktop,2025-10-08,,4,7.910554094347646,0,True
49773,treatment,organic,mobile,2025-10-15,,1,9.7352695875483,0,True
49774,control,paid_social,mobile,2025-10-04,,6,8.254193206521624,0,True
49775,treatment,organic,desktop,2025-10-16,,6,8.669124930516462,0,True
49776,control,paid_social,mobile,2025-10-24,,6,8.771713779308332,0,False
49777,treatment,organic,desktop,2025-10-18,,1,8.440180190799966,0,True
49778,control,paid_social,mobile,2025-10-09,2025-11-01,4,6.624011705424376,1,True
49779,treatment,organic,mobile,2025-10-22,,9,8.688642976785564,0,True
49780,treatment,organic,mobile,2025-10-16,2025-10-19,5,7.746821809375719,1,True
49781,control,referral,mobile,2025-10-26,,5,7.980338471398712,0,True
49782,treatment,paid_social,mobile,2025-10-06,,5,7.811483569334829,0,True
49783,treatment,organic,desktop,2025-10-03,,8,10.638020488048282,0,True
49784,control,paid_social,mobile,2025-10-09,,5,8.546833265254685,0,False
49785,control,organic,desktop,2025-10-14,,5,6.61591309860316,0,True
49786,treatment,organic,desktop,2025-10-03,,4,8.176573480998506,0,False
49787,treatment,organic,desktop,2025-10-15,,7,9.264726480942775,0,True
49788,treatment,organic,desktop,2025-10-06,,5,7.16462149950757,0,True
49789,control,paid_social,mobile,2025-10-16,2025-10-17,4,6.8284768674981615,1,True
49790,treatment,referral,mobile,2025-10-11,,8,8.466065758851288,0,False
49791,treatment,other,mobile,2025-10-18,,3,6.455072357192123,0,False
49792,treatment,organic,desktop,2025-10-02,2025-10-12,7,6.006611630804805,1,True
49793,treatment,other,desktop,2025-10-26,,9,7.532984297069173,0,False
49794,control,organic,desktop,2025-10-09,,7,9.686152855778946,0,True
49795,treatment,paid_social,desktop,2025-10-12,,3,8.939798926764341,0,True
49796,control,organic,mobile,2025-10-26,2025-10-31,3,7.581738217828974,1,False
49797,treatment,paid_social,mobile,2025-10-05,,5,7.286082357581391,0,True
49798,treatment,paid_social,mobile,2025-10-20,,4,8.64928779133357,0,True
49799,treatment,paid_social,mobile,2025-10-27,,2,9.792999256374909,0,False
49800,control,paid_social,desktop,2025-10-06,,4,8.517064478985883,0,True
49801,treatment,other,mobile,2025-10-14,,3,10.13988266123525,0,True
49802,control,referral,desktop,2025-10-15,,5,7.668974130583528,0,False
49803,control,other,mobile,2025-10-28,,1,10.57047578252971,0,True
49804,control,paid_social,mobile,2025-10-27,,5,6.933253197044522,0,True
49805,treatment,organic,desktop,2025-10-14,,5,10.503225674709686,0,True
49806,treatment,paid_social,mobile,2025-10-20,,4,10.36892663369236,0,False
49807,treatment,paid_social,mobile,2025-10-17,,4,11.159064905232555,0,False
49808,treatment,paid_social,desktop,2025-10-17,,5,7.914726758364801,0,True
49809,control,paid_social,mobile,2025-10-21,,6,6.742500556458034,0,False
49810,treatment,referral,mobile,2025-10-20,,5,8.278460579360557,0,True
49811,treatment,referral,desktop,2025-10-15,,7,9.840544892130877,0,True
49812,treatment,paid_social,desktop,2025-10-19,,3,7.854380755126012,0,False
49813,control,paid_social,desktop,2025-10-18,,3,9.241816902420354,0,True
49814,control,organic,desktop,2025-10-17,2025-11-14,7,12.000394491183739,1,True
49815,control,paid_social,mobile,2025-10-15,,2,6.247023836131154,0,False
49816,treatment,organic,mobile,2025-10-16,,5,6.537025770977202,0,True
49817,control,paid_social,mobile,2025-10-11,,6,8.755417058554697,0,False
49818,control,organic,desktop,2025-10-10,,7,6.318009904300551,0,True
49819,control,other,mobile,2025-10-09,,6,7.636065154359047,0,True
49820,control,paid_social,desktop,2025-10-11,,4,9.210567696618654,0,True
49821,control,organic,mobile,2025-10-17,,8,9.513262443684386,0,True
49822,control,organic,desktop,2025-10-09,,1,4.300150215294922,0,True
49823,treatment,paid_social,mobile,2025-10-15,,7,4.4418558511528605,0,True
49824,control,paid_social,mobile,2025-10-25,,6,7.620947662757525,0,True
49825,treatment,referral,mobile,2025-10-10,,8,11.75256361428355,0,False
49826,treatment,referral,desktop,2025-10-03,,1,6.184592847124643,0,False
49827,control,organic,mobile,2025-10-08,,6,4.77326710557785,0,True
49828,control,organic,mobile,2025-10-09,,5,10.313925892178066,0,True
49829,treatment,organic,mobile,2025-10-01,,4,6.5994635525035745,0,True
49830,treatment,organic,mobile,2025-10-04,,4,7.98253029689373,0,True
49831,control,organic,mobile,2025-10-20,,3,7.511463004446451,0,False
49832,treatment,paid_social,mobile,2025-10-05,,4,9.05630494358832,0,False
49833,treatment,paid_social,mobile,2025-10-24,,7,5.398808376227496,0,True
49834,treatment,referral,mobile,2025-10-19,,4,7.808737278077062,0,True
49835,treatment,organic,mobile,2025-10-23,,2,3.8362000701225814,0,True
49836,control,paid_social,mobile,2025-10-07,,2,7.377440184930887,0,False
49837,control,referral,mobile,2025-10-14,,3,9.708685466593762,0,True
49838,treatment,organic,desktop,2025-10-01,,4,10.42987708294211,0,True
49839,control,referral,mobile,2025-10-23,,8,5.2800340177057326,0,True
49840,control,organic,mobile,2025-10-11,,4,5.329564050949671,0,False
49841,treatment,referral,mobile,2025-10-20,,3,5.807023300492757,0,True
49842,treatment,paid_social,desktop,2025-10-14,,6,12.600597134177363,0,False
49843,treatment,paid_social,desktop,2025-10-06,,5,9.778831412588767,0,True
49844,control,organic,mobile,2025-10-23,,5,7.849174350549192,0,True
49845,treatment,other,desktop,2025-10-15,,3,5.426236931862716,0,False
49846,control,paid_social,mobile,2025-10-11,,11,10.417389030268861,0,True
49847,control,organic,desktop,2025-10-22,,6,5.608112444582219,0,False
49848,treatment,referral,desktop,2025-10-03,,8,7.4766306559601565,0,False
49849,treatment,referral,desktop,2025-10-23,2025-11-08,4,9.853808456078543,1,True
49850,treatment,other,mobile,2025-10-19,,4,8.116479396925579,0,True
49851,treatment,paid_social,mobile,2025-10-07,,6,7.649398186168593,0,False
49852,treatment,paid_social,desktop,2025-10-09,,8,8.51831710398386,0,True
49853,control,paid_social,mobile,2025-10-13,,3,6.236751402607368,0,True
49854,treatment,organic,mobile,2025-10-08,,5,5.175307721247486,0,True
49855,control,organic,desktop,2025-10-17,,4,7.791055914028441,0,True
49856,treatment,paid_social,desktop,2025-10-20,,6,7.804331185734402,0,False
49857,control,referral,mobile,2025-10-01,,3,10.354159142574046,0,False
49858,control,referral,mobile,2025-10-04,,4,7.337587138236929,0,False
49859,treatment,organic,mobile,2025-10-05,,0,10.302348961203428,0,False
49860,control,organic,mobile,2025-10-27,,5,9.546454307988473,0,False
49861,control,organic,mobile,2025-10-09,,12,8.073309505335615,0,False
49862,control,paid_social,desktop,2025-10-27,,3,8.984445645030103,0,True
49863,control,organic,mobile,2025-10-17,,3,8.573000861772336,0,True
49864,treatment,paid_social,desktop,2025-10-10,,6,7.559516034658195,0,False
49865,control,referral,mobile,2025-10-26,,6,10.054642768191902,0,True
49866,treatment,referral,mobile,2025-10-10,2025-11-04,4,7.365006076121495,1,True
49867,treatment,referral,mobile,2025-10-16,,2,10.43388501180647,0,True
49868,treatment,organic,mobile,2025-10-20,,6,10.297201591604098,0,False
49869,treatment,organic,mobile,2025-10-08,2025-11-01,2,9.173813819797514,1,True
49870,treatment,organic,mobile,2025-10-14,,5,3.7776589007416552,0,False
49871,control,paid_social,mobile,2025-10-24,,7,6.900509389835298,0,False
49872,treatment,paid_social,mobile,2025-10-26,,2,8.948989972220149,0,True
49873,control,organic,mobile,2025-10-22,2025-11-10,2,9.51495471804934,1,False
49874,treatment,organic,mobile,2025-10-12,,7,7.665838271416187,0,True
49875,control,organic,desktop,2025-10-14,,3,8.446557958180708,0,False
49876,control,organic,mobile,2025-10-04,,8,3.775658909380083,0,True
49877,treatment,paid_social,mobile,2025-10-03,2025-10-19,5,8.611582231746736,1,True
49878,control,organic,mobile,2025-10-12,2025-10-21,5,6.8587818143518255,1,True
49879,treatment,referral,mobile,2025-10-14,,2,9.94843805454476,0,True
49880,control,paid_social,desktop,2025-10-18,,6,10.530100056852838,0,True
49881,treatment,paid_social,mobile,2025-10-26,,3,7.916587973994921,0,False
49882,control,paid_social,desktop,2025-10-13,2025-11-02,1,11.699867436691495,1,True
49883,control,paid_social,mobile,2025-10-05,,3,10.838950344789339,0,True
49884,control,paid_social,mobile,2025-10-23,2025-10-30,3,9.787834900626882,1,False
49885,control,organic,mobile,2025-10-05,,5,7.267316974025509,0,True
49886,control,organic,mobile,2025-10-23,,1,5.85412998911613,0,True
49887,control,referral,mobile,2025-10-08,,6,7.691560567815899,0,True
49888,control,organic,desktop,2025-10-28,,1,7.669270465465069,0,True
49889,control,organic,mobile,2025-10-02,,3,10.41922579278815,0,True
49890,control,paid_social,desktop,2025-10-26,,2,7.581392657583962,0,True
49891,control,paid_social,desktop,2025-10-15,,7,9.474108881491068,0,True
49892,treatment,paid_social,mobile,2025-10-01,,4,8.472981297798372,0,True
49893,control,other,mobile,2025-10-22,,4,8.93996780659446,0,True
49894,treatment,organic,desktop,2025-10-14,,1,6.9556683832777315,0,True
49895,treatment,paid_social,desktop,2025-10-11,,3,4.938322410682378,0,True
49896,treatment,organic,desktop,2025-10-20,,2,9.165858655369052,0,True
49897,control,paid_social,mobile,2025-10-09,,7,9.118232621297135,0,False
49898,treatment,organic,mobile,2025-10-17,,4,9.236328421872187,0,True
49899,control,referral,desktop,2025-10-01,,8,7.730596299274018,0,True
49900,treatment,organic,desktop,2025-10-28,,3,7.576679075647721,0,False
49901,treatment,paid_social,desktop,2025-10-11,,10,6.418382550584315,0,False
49902,treatment,paid_social,mobile,2025-10-08,2025-10-20,6,5.604040306595988,1,True
49903,treatment,paid_social,mobile,2025-10-04,,3,6.875755949453609,0,False
49904,treatment,organic,desktop,2025-10-13,,3,10.33971587855146,0,True
49905,control,organic,mobile,2025-10-02,,5,8.53955104831726,0,True
49906,treatment,paid_social,mobile,2025-10-05,,6,4.247114975827349,0,True
49907,control,paid_social,desktop,2025-10-23,,7,7.259262659304567,0,True
49908,treatment,organic,mobile,2025-10-05,,8,7.078812916905662,0,True
49909,control,paid_social,mobile,2025-10-15,2025-10-24,5,9.574369729927856,1,True
49910,control,paid_social,mobile,2025-10-21,,3,4.1049521154099,0,True
49911,treatment,paid_social,desktop,2025-10-10,,5,8.809820424578763,0,True
49912,control,organic,mobile,2025-10-08,,8,11.81057632984598,0,False
49913,treatment,paid_social,mobile,2025-10-08,,3,8.097166219747779,0,True
49914,treatment,referral,mobile,2025-10-02,,6,10.756862238505311,0,True
49915,treatment,organic,desktop,2025-10-07,,3,8.298094846301554,0,True
49916,control,paid_social,desktop,2025-10-27,,7,8.647600938516215,0,True
49917,treatment,organic,mobile,2025-10-15,,5,6.044905619219016,0,True
49918,treatment,organic,mobile,2025-10-22,,3,9.86257436937294,0,False
49919,control,organic,mobile,2025-10-06,,7,7.7192169383884774,0,False
49920,treatment,referral,mobile,2025-10-26,,10,7.71288935987249,0,True
49921,control,organic,desktop,2025-10-21,,0,6.5914931039036135,0,False
49922,control,organic,mobile,2025-10-23,,4,7.408775425372184,0,True
49923,control,referral,mobile,2025-10-25,,4,7.615586324630022,0,True
49924,treatment,referral,mobile,2025-10-16,2025-11-12,6,7.063425770319165,1,True
49925,control,paid_social,mobile,2025-10-03,,2,9.784845246932676,0,True
49926,control,organic,mobile,2025-10-18,,6,9.047714663564806,0,False
49927,control,referral,desktop,2025-10-14,,3,8.687954032051524,0,False
49928,control,paid_social,mobile,2025-10-21,,4,7.698576934336474,0,False
